Name,lat,lng,Country,Pop,ID
Xiaoxita,30.7083,111.2803,China,4115000,1156764447
Chuzhou,32.3062,118.3115,China,4110000,1156036420
Fuzhou,27.9814,116.3577,China,4047200,1156915325
Sialkot City,32.5,74.5333,Pakistan,3893672,1586141444
Huizhou,23.1115,114.4152,China,3875000,1156203268
Qingyuan,23.6842,113.0507,China,3874000,1156135890
Zhuzhou,27.8407,113.1469,China,3855609,1156041962
Wuhu,31.334,118.3622,China,3842100,1156315512
Hechi,23.0965,109.6091,China,3830000,1156868701
Loudi,27.7378,111.9974,China,3785627,1156010654
Binzhou,37.3806,118.0125,China,3779200,1156564962
Liuzhou,24.3181,109.4069,China,3758704,1156360785
Yokohama,35.4333,139.6333,Japan,3748781,1392118339
Baojishi,34.3609,107.1751,China,3738700,1156101096
Guangâ€™an,30.4673,106.6336,China,3723000,1156377302
Hanzhong,33.0794,107.026,China,3700000,1156382678
Zaozhuang,34.8667,117.55,China,3650000,1156796454
Berlin,52.5167,13.3833,Germany,3644826,1276451290
Anshan,41.1066,122.9895,China,3645884,1156901825
Deyang,31.1289,104.395,China,3636000,1156127147
Lanzhou,36.0617,103.8318,China,3616163,1156280566
Chengde,40.9739,117.9322,China,3610000,1156197800
Puyang,35.7639,115.03,China,3580000,1156431924
Suining,30.5098,105.5737,China,3556000,1156655650
Jiaozuo,35.229,113.2304,China,3540101,1156157854
Bengbu,32.9354,117.3531,China,3525000,1156440668
Baicheng,23.901,106.6194,China,3466758,1156981113
Busan,35.1,129.0403,"Korea, South",3440484,1410601465
Qincheng,34.5809,105.7311,China,3400000,1156104017
Taiyuan,37.8733,112.5425,China,3398000,1156632014
Lucknow,26.847,80.947,India,3382000,1356891790
Chaoyang,41.5757,120.4486,China,3370000,1156706927
Hechi,24.6928,108.085,China,3369251,1156167204
Leshan,29.5854,103.7575,China,3364000,1156203130
Yulinshi,38.2655,109.7388,China,3328000,1156280672
Siping,43.1715,124.3644,China,3300000,1156063295
Jinan,36.6667,116.9833,China,3250000,1156972469
Shiyan,32.6351,110.7755,China,3228000,1156383921
Changzhi,36.1953,113.097,China,3230000,1156057944
Faisalabad,31.418,73.079,Pakistan,3203846,1586323916
Bazhou,31.8576,106.7559,China,3134000,1156271365
Zhongshan,22.5333,113.35,China,3121275,1156579621
Zhenjiang,32.2109,119.4551,China,3113384,1156934125
ÃœrÃ¼mqi,43.825,87.6,China,3112559,1156051276
Tongliao,43.6172,122.264,China,3094600,1156358686
Heyuan,23.7503,114.6923,China,3093900,1156665165
Tongren,27.7233,109.1885,China,3093204,1156803442
Qinzhou,21.95,108.6167,China,3079721,1156106602
Jaipur,26.9167,75.8667,India,3073350,1356293537
Xinzhou,38.4178,112.7233,China,3067501,1156617534
Meishan,30.0575,103.8381,China,3020000,1156185501
Jinzhou,41.1144,121.1292,China,3000000,1156157151
Tieling,42.2841,123.8365,China,3000000,1156089994
Shaoguan,24.8011,113.5927,China,2997600,1156617066
Kyiv,50.45,30.5236,Ukraine,2967000,1804382913
Quezon City,14.6333,121.0333,Philippines,2936116,1608974097
Dingxi,35.5806,104.6263,China,2930000,1156518274
Incheon,37.4639,126.6486,"Korea, South",2913024,1410160313
Ningde,26.6667,119.5167,China,2910000,1156909802
Daqing,46.5979,125.008,China,2904532,1156403962
Birmingham,52.48,-1.9025,United Kingdom,2897303,1826423213
Putian,25.4394,119.0103,China,2900000,1156811601
Huzhou,30.8695,120.0958,China,2893542,1156335543
Wuzhou,23.4833,111.3167,China,2882200,1156620133
Rome,41.8931,12.4828,Italy,2872800,1380382862
Pyongyang,39.03,125.73,"Korea, North",2863000,1408738594
Taichung,24.15,120.6667,Taiwan,2803894,1158689622
Zigong,29.3498,104.7645,China,2800000,1156023354
Qinhuangdao,39.9398,119.5881,China,2800000,1156091093
Mudanjiang,44.5861,129.5997,China,2790000,1156249698
Huludao,40.7094,120.8378,China,2787000,1156580218
Kaohsiung,22.6167,120.3,Taiwan,2773533,1158331334
Xiangtan,27.8431,112.9228,China,2748552,1156195684
Rizhao,35.4164,119.4331,China,2720000,1156032841
Manchester,53.4794,-2.2453,United Kingdom,2705000,1826246335
Cawnpore,26.4725,80.3311,India,2701324,1356575238
Baotou,40.6562,109.8345,China,2700000,1156032751
Taipei,25.0478,121.5319,Taiwan,2684567,1158881289
Nanping,26.6448,118.1728,China,2690000,1156927445
Longyan,25.0881,117.0244,China,2640000,1156012979
Hohhot,40.8151,111.6629,China,2635000,1156210167
Chaozhou,23.67,116.63,China,2620000,1156549118
Longba,33.535,105.349,China,2614000,1156633259
Weihai,37.5,122.1,China,2596753,1156473300
Chattogram,22.335,91.8325,Bangladesh,2581643,1050830722
Xuanzhou,30.9475,118.7518,China,2580000,1156424311
Sanming,26.2658,117.6302,China,2580000,1156294429
Baoshan,25.1211,99.169,China,2506491,1156546994
Luohe,33.583,114.0109,China,2500000,1156330876
Qinbaling,35.7278,107.64,China,2500000,1156032582
MirzÄpur,25.15,82.58,India,2496970,1356427908
Guangyuan,32.4353,105.8398,China,2484122,1156084562
Daegu,35.8667,128.6,"Korea, South",2461002,1410095252
Jilin,43.85,126.55,China,2396000,1156646448
Lianshan,40.7503,120.83,China,2426000,1156046704
Lincang,23.8864,100.0871,China,2429497,1156044130
Tashkent,41.3,69.2667,Uzbekistan,2424100,1860331871
Huangshi,30.2018,115.0326,China,2419000,1156234290
Bandung,-6.95,107.5667,Indonesia,2394873,1360313023
NÄgpur,21.1539,79.0831,India,2405665,1356365743
Dandong,40.1167,124.3833,China,2400000,1156178316
Huainan,32.4831,117.0164,China,2409000,1156877299
Shangzhou,33.868,109.9244,China,2400000,1156091241
Bekasi,-6.2333,107,Indonesia,2381053,1360006015
GhÄziÄbÄd,28.6667,77.4167,India,2381452,1356691871
Jiamusi,46.8081,130.3653,China,2360000,1156350864
Yangjiang,21.8556,111.9627,China,2357000,1156123172
Yuxi,24.3495,102.5432,China,2303518,1156682309
Fushun,41.8708,123.8917,China,2300000,1156857743
Anshun,26.2456,105.934,China,2297612,1156415948
Tangerang,-6.1783,106.6319,Indonesia,2237006,1360002844
Yingkou,40.6653,122.2297,China,2220000,1156257074
Medan,3.6667,98.6667,Indonesia,2210625,1360543171
Sanmenxia,34.7736,111.195,China,2213000,1156529682
Indore,22.7206,75.8472,India,2201927,1356402812
Maâ€™anshan,31.7135,118.3605,China,2202899,1156847452
Pingliang,35.5412,106.6819,China,2190000,1156216904
Quzhou,28.9545,118.8763,China,2185000,1156180376
Gaoping,30.7804,106.13,China,2174000,1156522457
Huaibei,33.9562,116.789,China,2158000,1156142626
Xining,36.6239,101.7787,China,2154000,1156081448
Yanâ€™an,36.5952,109.4863,China,2150000,1156546342
Phnom Penh,11.5696,104.921,Cambodia,2129371,1116260534
Fukuoka,33.5903,130.4019,Japan,2128000,1392576294
Jincheng,35.4906,112.8483,China,2120000,1156163376
Lishui,28.45,119.9167,China,2116957,1156858793
Qingyang,24.8141,118.5792,China,2111000,1156273372
Haiphong,20.8,106.6667,Vietnam,2103500,1704000623
Laibin,23.7333,109.2333,China,2099711,1156925734
Rawalpindi,33.6007,73.0679,Pakistan,2098231,1586344001
Vadodara,22.3,73.2,India,2065771,1356705249
Puning,23.2993,116.1586,China,2055552,1156756494
Haikou,20.02,110.32,China,2046189,1156183327
VishÄkhapatnam,17.7333,83.3167,India,2035922,1356692563
Minsk,53.9022,27.5618,Belarus,2020600,1112348503
Pingxiang,27.6333,113.85,China,2001027,1156066465
Chongzuo,22.4167,107.3667,China,1994285,1156438670
Peshawar,34,71.5,Pakistan,1970042,1586851102
Sapporo,43.0621,141.3544,Japan,1958756,1392000195
Jixi,45.2937,130.965,China,1950000,1156393765
Fuxin,42.0127,121.6486,China,1930000,1156141954
Leeds,53.7997,-1.5492,United Kingdom,1901934,1826343963
Tainan,22.9833,120.1833,Taiwan,1883831,1158061376
Bucharest,44.4,26.0833,Romania,1883425,1642414442
Wuwei,37.9278,102.6329,China,1890000,1156760291
BhopÄl,23.25,77.4167,India,1883381,1356734039
Xiping,40.08,113.3,China,1873000,1156898522
Saidu Sharif,34.75,72.3572,Pakistan,1860310,1586619596
Vienna,48.2083,16.3731,Austria,1840573,1040261752
Hamburg,53.55,10,Germany,1841179,1276041799
Almaty,43.25,76.9,Kazakhstan,1806833,1398351701
KyÅto,35.0111,135.7669,Japan,1805000,1392622735
Liaoyang,41.2643,123.1772,China,1800000,1156202749
Baiyin,36.5448,104.1766,China,1799000,1156140738
Warsaw,52.2167,21.0333,Poland,1790658,1616024847
Shengli,37.45,118.4667,China,1790000,1156672254
Shuyangzha,34.1299,118.7734,China,1770000,1156051957
Shangqiu,34.4504,115.65,China,1753000,1156805441
Budapest,47.4983,19.0408,Hungary,1752286,1348611435
Heihe,50.2458,127.4886,China,1750000,1156339225
Chinchvad,18.6278,73.8131,India,1729320,1356475483
Shuozhou,39.3408,112.4292,China,1714857,1156227167
Patna,25.61,85.1414,India,1684222,1356821429
Sanzhou,30.82,108.4,China,1680000,1156025536
Makassar,-5.1331,119.4136,Indonesia,1651146,1360051337
Yushan,31.3867,120.9766,China,1651200,1156245000
LudhiÄna,30.9083,75.8486,India,1649000,1356929498
Newcastle,55.0077,-1.6578,United Kingdom,1650000,1826292220
Depok,-6.394,106.8225,Indonesia,1631951,1360962899
Zhongli,24.965,121.2168,Taiwan,1632616,1158025380
Davao,7.0667,125.6,Philippines,1632991,1608906877
Semarang,-6.9667,110.4167,Indonesia,1621384,1360745537
Yinchuan,38.4795,106.2254,China,1616000,1156359072
Multan,30.1978,71.4711,Pakistan,1606481,1586256291
Caloocan City,14.65,120.9667,Philippines,1583978,1608897690
Novosibirsk,55.0333,82.9167,Russia,1602915,1643399240
Chengtangcun,35.0833,117.15,China,1603659,1156883901
Ä€gra,27.18,78.02,India,1585705,1356187395
Jingdezhen,29.2942,117.2036,China,1587477,1156038165
KalyÄn,19.2502,73.1602,India,1576614,1356172246
Madurai,9.9197,78.1194,India,1561129,1356257289
Gujranwala,32.15,74.1833,Pakistan,1569090,1586400472
Benxi,41.292,123.761,China,1567000,1156097909
Jamshedpur,22.8,86.1833,India,1558000,1356501259
Zhuhai,22.2769,113.5678,China,1562000,1156722242
Beihai,21.4667,109.1,China,1539251,1156421449
Shuangyashan,46.6388,131.1545,China,1530000,1156245904
KÅbe,34.6913,135.183,Japan,1522944,1392978082
Yucheng,29.9888,103.0007,China,1512000,1156817119
Changshu,31.65,120.7333,China,1510100,1156901538
Ximeicun,24.9633,118.3811,China,1508000,1156173813
Jianguang,28.1958,115.7833,China,1507402,1156545200
Gwangju,35.1667,126.9167,"Korea, South",1501557,1410000087
Xushan,30.1697,121.2665,China,1502000,1156046916
Guiping,23.4,110.0833,China,1496904,1156165517
NÄsik,20,73.7833,India,1486053,1356562598
Zhangjiajie,29.1255,110.4844,China,1486000,1156072884
Daejeon,36.351,127.385,"Korea, South",1475221,1410993875
Munich,48.1372,11.5755,Germany,1471508,1276692352
Yekaterinburg,56.8356,60.6128,Russia,1468833,1643582706
Yunfu,22.9242,112.0353,China,1470000,1156057251
Huangshan,29.7132,118.3151,China,1470000,1156527426
Huazhou,32.6832,112.079,China,1468061,1156796734
Pizhou,34.3422,118.0097,China,1458038,1156114238
Palembang,-2.9833,104.7644,Indonesia,1452456,1360902897
Kharkiv,50,36.2292,Ukraine,1446107,1804588111
Kawanakajima,35.53,139.705,Japan,1437266,1392879600
Lianjiang,21.6146,110.2794,China,1443099,1156944106
Chizhou,30.6583,117.4849,China,1430000,1156131504
Leizhou,20.9147,110.0806,China,1427664,1156863840
Guyuan,36.008,106.2782,China,1426000,1156817541
Ruiâ€™an,27.778,120.6526,China,1424667,1156993705
Birstall,52.6736,-1.12,United Kingdom,1424216,1826141026
Hebi,35.7497,114.2887,China,1419000,1156114258
Jingling,30.6667,113.1667,China,1418913,1156060544
The Hague,52.08,4.27,Netherlands,1406000,1528799905
FarÄ«dÄbÄd,28.4333,77.3167,India,1394000,1356013205
Ulaanbaatar,47.9203,106.9172,Mongolia,1396288,1496024767
Yueqing,28.1188,120.9621,China,1389332,1156900058
Belgrade,44.8167,20.4667,Serbia,1378682,1688374696
Pingdu,36.7833,119.9556,China,1378900,1156157078
AurangÄbÄd,19.88,75.32,India,1371330,1356840670
Yutan,28.3147,112.554,China,1368117,1156592042
Wenling,28.3797,121.3718,China,1366794,1156052493
Islamabad,33.6989,73.0369,Pakistan,1365000,1586306717
Milan,45.4669,9.19,Italy,1351562,1380724377
Sofia,42.6975,23.3241,Bulgaria,1355142,1100762037
Samsun,41.2867,36.33,Turkey,1335716,1792169057
RÄjkot,22.2969,70.7984,India,1335397,1356317190
Khulna,22.8167,89.55,Bangladesh,1311100,1050667339
Prague,50.0833,14.4167,Czechia,1324277,1203744823
Fuqing,25.7232,119.3735,China,1316000,1156893569
Xintai,35.91,117.78,China,1315942,1156761230
Saitama,35.8617,139.6453,Japan,1307931,1392017719
Hiroshima,34.3853,132.4553,Japan,1306589,1392373695
Meerut,28.99,77.7,India,1305429,1356390476
Yushu,44.8249,126.5451,China,1304436,1156326773
Rongcheng,26.2312,104.0966,China,1302891,1156122888
Yangquan,37.8576,113.5762,China,1300000,1156157844
Haicheng,40.8523,122.7474,China,1293877,1156052713
Gaozhou,21.9392,110.8461,China,1288665,1156785303
Yingtan,28.2333,117,China,1288615,1156301061
Huaiyin,33.58,119.03,China,1264000,1156662372
Wuzhong,37.9874,106.1919,China,1284000,1156139322
Jabalpur,23.1667,79.9333,India,1267564,1356115460
ThÄne,19.18,72.9633,India,1261517,1356681152
Zhangye,38.9355,100.4553,China,1270000,1156180353
Rucheng,32.3852,120.5634,China,1267066,1156323529
Nizhniy Novgorod,56.3269,44.0075,Russia,1264075,1643012126
Yangshe,31.8775,120.5512,China,1253100,1156203000
Shaoyang,32.9387,119.8404,China,1253548,1156668366
DhanbÄd,23.7928,86.435,India,1246000,1356103392
Yichun,47.7235,128.8893,China,1250000,1156757274
Laiwu,36.1833,117.6667,China,1248636,1156207332
Kazan,55.7908,49.1144,Russia,1243500,1643101260
Dayan,26.8808,100.2208,China,1244769,1156828380
Suwon,37.2858,127.01,"Korea, South",1234300,1410679777
Jiangyin,31.9087,120.2653,China,1241045,1156033234
Yongcheng,33.9317,116.4459,China,1240382,1156841802
Cáº§n ThÆ¡,10.0333,105.7833,Vietnam,1237300,1704783472
Yiwu,29.3081,120.0698,China,1234015,1156078044
Mandalay,21.9769,96.0869,Burma,1225546,1104468217
Beidao,34.6,105.92,China,1225000,1156137209
Shuangshui,26.5944,104.8333,China,1221000,1156070389
AllahÄbÄd,25.455,81.84,India,1201000,1356718332
VÄrÄnasi,25.3189,83.0128,India,1198491,1356145782
Chelyabinsk,55.15,61.4,Russia,1202371,1643224011
Xinyu,27.795,114.9242,China,1186700,1156138735
Dublin,53.3425,-6.2658,Ireland,1173179,1372595407
SrÄ«nagar,34.0911,74.8061,India,1180570,1356442950
Omsk,54.9667,73.3833,Russia,1178391,1643360863
Huazhou,21.654,110.6294,China,1178809,1156282637
Xiantao,30.3833,113.4,China,1175085,1156216927
Bandar Lampung,-5.4294,105.2625,Indonesia,1166761,1360243491
Samara,53.1833,50.1167,Russia,1169719,1643205757
Guankou,28.1417,113.625,China,1168056,1156249346
Ulsan,35.55,129.3167,"Korea, South",1166033,1410134602
Dingzhou,38.5158,114.9845,China,1165182,1156656582
Lianyuan,27.6961,111.6659,China,1162928,1156490109
Rongcheng,29.8239,112.9019,China,1162770,1156102432
Kaiyuan,36.0656,113.8153,China,1160000,1156441554
Nay Pyi Taw,19.8028,96.1583,Burma,1160242,1104838105
Zhuji,29.7169,120.2314,China,1157938,1156504227
Leiyang,26.4179,112.8457,China,1151554,1156057789
Dadukou,26.5849,101.7149,China,1144000,1156901342
Amritsar,31.6167,74.85,India,1132383,1356926507
AlÄ«garh,27.88,78.08,India,1131160,1356076391
Yingchuan,34.1511,113.4733,China,1131896,1156748426
Rostov,47.2333,39.7167,Russia,1125299,1643013518
Bhiwandi,19.3,73.0667,India,1125898,1356763571
Zhoushan,30.0162,122.0988,China,1121261,1156200283
Tbilisi,41.7225,44.7925,Georgia,1118035,1268203191
Ufa,54.7333,55.9667,Russia,1115560,1643722928
BiÃªn HÃ²a,10.9575,106.8426,Vietnam,1104000,1704863046
Gwalior,26.215,78.1931,India,1101981,1356363967
Ankang,32.6877,109.0235,China,1100000,1156255711
Hegang,47.3139,130.2775,China,1100000,1156541759
Bhilai,21.2167,81.4333,India,1097000,1356071083
Yuyao,30.0372,121.1546,China,1095000,1156221984
Hanchuan,30.652,113.8274,China,1092700,1156149248
Gongzhuling,43.5036,124.8088,China,1092692,1156696810
Copenhagen,55.6786,12.5635,Denmark,1085000,1208763942
HÄora,22.59,88.31,India,1077075,1356986516
Cologne,50.9422,6.9578,Germany,1085664,1276015998
Krasnoyarsk,56.0167,92.8667,Russia,1083865,1643544975
Yicheng,31.3697,119.8239,China,1082929,1156292419
Mizhou,36,119.4167,China,1081960,1156935002
RÄnchi,23.3556,85.3347,India,1073440,1356110588
Nur-Sultan,51.1333,71.4333,Kazakhstan,1078362,1398516045
Taixing,32.1724,120.0142,China,1073921,1156331200
Goyang,37.6564,126.835,"Korea, South",1061929,1410511255
BezwÄda,16.5167,80.6167,India,1048240,1356807575
Xishan,27.6609,113.4946,China,1060000,1156155575
Sendai,38.2683,140.8694,Japan,1058070,1392457903
Voronezh,51.6717,39.2106,Russia,1047549,1643811064
Perm,58.0139,56.2489,Russia,1048005,1643294442
Changwon,35.2281,128.6811,"Korea, South",1046054,1410592618
Zhongwei,37.5139,105.1884,China,1046000,1156956616
Shouguang,36.8833,118.7333,China,1039205,1156787809
Bogor,-6.6,106.8,Indonesia,1030720,1360771925
ChandÄ«garh,30.7353,76.7911,India,1026459,1356739179
Bishkek,42.8667,74.5667,Kyrgyzstan,1027200,1417191971
Amsterdam,52.35,4.9166,Netherlands,1031000,1528355309
Eâ€™zhou,30.3972,114.8842,China,1031000,1156414637
Patam,1.0678,104.0167,Indonesia,1029808,1360893799
TekirdaÄŸ,40.9833,27.5167,Turkey,1029927,1792519395
Linhai,28.8523,121.1409,China,1028813,1156451663
Wafangdian,39.6271,121.9972,China,1024876,1156476417
Zhongxiang,31.169,112.5853,China,1022514,1156631720
Shymkent,42.3,69.6,Kazakhstan,1018974,1398791401
Volgograd,48.7,44.4833,Russia,1015586,1643577201
Mysore,12.3086,76.6531,India,1014227,1356779323
Odesa,46.4775,30.7326,Ukraine,1010783,1804178102
Kathmandu,27.7167,85.3667,Nepal,975453,1524589448
Raipur,21.2379,81.6337,India,1010087,1356374983
Nice,43.7034,7.2663,France,1006402,1250774553
Rotterdam,51.92,4.48,Netherlands,1005000,1528892850
Zaoyang,32.1287,112.7581,China,1004741,1156197076
Shuizhai,33.4433,114.8994,China,1003698,1156462734
Kota,25.18,75.83,India,1001694,1356820310
Stockholm,59.3294,18.0686,Sweden,972647,1752425602
Zagreb,45.8,15.95,Croatia,790017,1191233290
Vientiane,17.9667,102.6,Laos,760000,1418732714
Riga,56.9475,24.1069,Latvia,698529,1428586192
Oslo,59.9111,10.7528,Norway,693494,1578324706
Chisinau,47.0056,28.8575,Moldova,685900,1498011437
Helsinki,60.1756,24.9342,Finland,642045,1246177997
Skopje,41.9833,21.4333,Macedonia,640000,1807600615
Vilnius,54.6833,25.2833,Lithuania,574147,1440887149
Tallinn,59.4372,24.745,Estonia,434562,1233260021
Bratislava,48.1447,17.1128,Slovakia,429564,1703195001
Tirana,41.33,19.82,Albania,418495,1008162156
Ljubljana,46.05,14.5167,Slovenia,284355,1705917455
Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,275524,1070966777
Pristina,42.6667,21.1667,Kosovo,204725,1901760068
Brussels,50.8467,4.3517,Belgium,185103,1056469830
Male,4.175,73.5083,Maldives,133019,1462441685
Podgorica,42.4397,19.2661,Montenegro,174515,1499454516
New Delhi,28.7,77.2,India,142004,1356215164
Bern,46.948,7.4474,Switzerland,133798,1756374318
ReykjavÃ­k,64.1475,-21.935,Iceland,128793,1352327190
Luxembourg,49.6106,6.1328,Luxembourg,122273,1442262731
Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,115826,1144239330
Thimphu,27.4833,89.6333,Bhutan,104000,1064010361
Bandar Seri Begawan,4.9167,114.9167,Brunei,50000,1096465895
Monaco,43.7396,7.4069,Monaco,36371,1492854256
Vaduz,47.1415,9.5215,Liechtenstein,36281,1438317747
Tarawa,1.3382,173.0176,Kiribati,28802,1296152641
Andorra la Vella,42.5,1.5,Andorra,22151,1020828846
Palikir,6.9178,158.185,"Micronesia, Federated States Of",6227,1583008885
San Marino,43.932,12.4484,San Marino,4040,1674741947
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,2500,1580556972
HagÃ¥tÃ±a,13.4745,144.7504,Guam,1051,1316937540
Ngerulmud,7.5006,134.6242,Palau,,1585525081
Bareilly,28.364,79.415,India,1000000,1356698199
Kitaku,33.8704,130.82,Japan,997536,1392129541
Jodhpur,26.2918,73.0168,India,995000,1356727084
Xingcheng,24.1681,115.6669,China,993000,1156913008
Dongtai,32.8534,120.3037,China,990306,1156536785
Yingcheng,24.1876,113.4042,China,986400,1156012356
Dnipro,48.45,34.9833,Ukraine,983836,1804152933
Glasgow,55.8609,-4.2514,United Kingdom,985290,1826836462
Chiba,35.6,140.1,Japan,980203,1392107144
Danyang,31.9948,119.575,China,980662,1156578273
Naples,40.8333,14.25,Italy,972212,1380646673
Zhaodong,46.0635,125.9773,China,980000,1156601489
Xibeijie,39.737,98.5049,China,977600,1156960560
Huilong,31.8131,121.6574,China,972525,1156485081
Tongjin,37.2361,127.2011,"Korea, South",971327,1410160862
Toulouse,43.6045,1.444,France,968638,1250258110
Dispur,26.15,91.77,India,957352,1356960169
Coimbatore,11,76.9667,India,959823,1356999503
Luocheng,22.7645,111.5745,China,959006,1156138895
GuwÄhÄti,26.1667,91.7667,India,957352,1356593800
SÅngnam,37.4386,127.1378,"Korea, South",948757,1410622472
SolÄpur,17.6833,75.9167,India,951558,1356314385
Anqiu,36.3619,119.1072,China,947723,1156592047
Feicheng,36.186,116.772,China,946627,1156303834
Taishan,22.2486,112.785,China,941095,1156105450
Meishan,34.1736,112.839,China,936000,1156023073
Nada,19.5,109.5833,China,932356,1156911678
Donetsk,48.0089,37.8042,Ukraine,929063,1804963805
Taihecun,45.768,131.0063,China,930000,1156875484
Wuchuan,21.4571,110.7659,China,927275,1156198103
Cebu City,10.3,123.9,Philippines,922611,1608136151
Taihe,30.8706,105.3784,China,924531,1156281983
Trichinopoly,10.8269,78.6928,India,916857,1356884472
Xinâ€™an,34.3662,118.3369,China,920628,1156236053
Padang,-0.9556,100.3606,Indonesia,914970,1360900986
Qingzhou,36.6967,118.4797,China,914047,1156874864
Xinyi,22.3559,110.9369,China,913708,1156936644
Lichuan,30.2965,108.9378,China,913700,1156302762
Daye,30.1003,114.9699,China,909724,1156255811
Zhuanghe,39.6896,122.9664,China,905852,1156410076
Bucheon,37.4989,126.7831,"Korea, South",867678,1410428222
Lhasa,29.65,91.1,China,902500,1156369972
Jiaozhou,36.2481,119.9625,China,900500,1156752602
Dengtalu,36.08,114.35,China,887000,1156202014
Hubli,15.36,75.125,India,890000,1356102365
Krasnodar,45.0333,38.9833,Russia,881476,1643438227
Klang,3.0333,101.45,Malaysia,878000,1458509635
Turin,45.0667,7.7,Italy,870952,1380244627
Laiyang,36.9758,120.7136,China,874127,1156207330
Jalandhar,31.3256,75.5792,India,873725,1356494816
Marseille,43.2964,5.37,France,870018,1250774071
Kaifeng Chengguanzhen,34.85,114.35,China,872000,1156686574
Gaomi,36.3833,119.75,China,868715,1156673331
Ipoh,4.6,101.07,Malaysia,866772,1458423505
Haiâ€™an,32.532,120.4604,China,866337,1156332302
Liverpool,53.4,-2.9833,United Kingdom,864122,1826558678
Zamboanga City,6.9167,122.0833,Philippines,861799,1608189351
Southampton,50.9,-1.4,United Kingdom,855569,1826602892
Weichanglu,37.1792,119.9333,China,859424,1156194600
Pekanbaru,0.5333,101.45,Indonesia,855221,1360422679
Portsmouth,50.8058,-1.0872,United Kingdom,855679,1826964096
Leping,28.9632,117.1203,China,852800,1156705082
Hailun,47.4585,126.9632,China,850000,1156804488
Yangchun,22.1667,111.7833,China,849504,1156787307
Macheng,31.1817,115.0189,China,849090,1156949639
Yuci,37.6804,112.73,China,840000,1156177817
Saratov,51.5333,46,Russia,845300,1643556540
Dehui,44.5323,125.6965,China,839786,1156898134
Bhubaneshwar,20.2644,85.8281,India,837737,1356140143
Tongchuan,34.9057,108.9422,China,835600,1156849608
Cheongju,36.6372,127.4897,"Korea, South",833276,1410964361
Rongjiawan,29.3801,113.1,China,826000,1156795164
Bhayandar,19.3,72.85,India,814655,1356019118
Renqiu,38.7094,116.1008,China,822455,1156943939
Xindi,29.8182,113.4653,China,819446,1156263165
Wuâ€™an,36.6941,114.1847,China,819000,1156729960
Wutong,30.6326,120.5474,China,815848,1156182309
Taguig City,14.5167,121.05,Philippines,804915,1608766695
Gaoyou,32.7847,119.4432,China,811800,1156235854
Hejian,38.4451,116.0897,China,810306,1156405731
Yiyang,26.4103,112.3913,China,810447,1156142520
Puxi,35.2125,114.735,China,809535,1156046618
Zijinglu,34.7513,112.9854,China,807857,1156086381
Xiashi,30.5333,120.6833,China,806966,1156080077
Trabzon,41.005,39.7225,Turkey,807903,1792019202
Dongyang,29.2785,120.2282,China,804398,1156259752
Qingping,34.538,113.3796,China,797200,1156033855
Niigata,37.9161,139.0364,Japan,796500,1392913753
Hamamatsu,34.7167,137.7333,Japan,791770,1392174500
Pasig City,14.575,121.0833,Philippines,755300,1608278212
MorÄdÄbÄd,28.8418,78.7568,India,787000,1356269375
Xiangxiang,27.7389,112.5223,China,787216,1156524101
Xingyi,25.091,104.9011,China,783120,1156255316
Chaohucun,31.6783,117.7353,China,782000,1156671495
Fuyang,30.0533,119.9519,China,771000,1156340393
Antipolo,14.5842,121.1763,Philippines,776386,1608824345
Nottingham,52.95,-1.15,United Kingdom,768638,1826122597
Cencheng,22.9297,111.0186,China,772113,1156000460
KrakÃ³w,50.0614,19.9372,Poland,766739,1616172264
Songzi,30.1772,111.7732,China,765911,1156837705
Laixi,36.8667,120.5333,China,762900,1156973102
Zhongba,31.7761,104.7406,China,762140,1156515985
Qingnian,36.8494,115.7061,China,760781,1156689964
Xinhualu,34.3962,113.7249,China,758079,1156544851
Guangshui,31.6189,113.8229,China,755910,1156267419
Frankfurt,50.1136,8.6797,Germany,753056,1276054552
Samarinda,-0.5022,117.1536,Indonesia,753370,1360684979
Changhua,24.0667,120.5333,Taiwan,750000,1158439005
HÅ­ngnam,39.8231,127.6232,"Korea, North",751322,1408328889
KolhÄpur,16.7,74.2333,India,750000,1356110593
Licheng,31.4174,119.4786,China,749522,1156933354
Thiruvananthapuram,8.5,76.8997,India,743691,1356024354
Tyumen,57.15,65.5333,Russia,744554,1643040435
Zaporizhzhia,47.8378,35.1383,Ukraine,741717,1804644752
Kumamoto,32.8031,130.7078,Japan,739393,1392106283
Chengguan,35.4599,113.7975,China,740435,1156866870
Nehe,48.48,124.8738,China,740000,1156609562
Zunhua,40.1881,117.9593,China,737011,1156756935
Wugang,26.7345,110.6293,China,734870,1156089788
Shuangqiao,35.0833,112.5833,China,733000,1156968311
Rennes,48.1147,-1.6794,France,727357,1250363682
Sizhan,39.0099,106.3694,China,730400,1156450911
Langzhong,31.5833,105.972,China,728935,1156930148
Bristol,51.45,-2.5833,United Kingdom,724000,1826921049
Qianâ€™an,40.0059,118.6973,China,728160,1156315498
Lviv,49.8419,24.0315,Ukraine,724314,1804939658
Zouping,36.8625,117.7424,China,726722,1156817518
